,bedrooms,beds,price,neighborhood,accommodates,room_type
3773,9.0,9.0,1400,Near West Side,16,Entire home/apt
3774,2.0,2.0,188,Near West Side,4,Entire home/apt
3776,1.0,1.0,55,Near West Side,2,Private room
3777,7.0,7.0,1158,Near West Side,16,Entire home/apt
3778,1.0,1.0,57,Near West Side,2,Entire home/apt
3779,2.0,2.0,130,Near West Side,4,Entire home/apt
3780,4.0,9.0,732,Near West Side,16,Entire home/apt
3781,3.0,3.0,192,Near West Side,8,Entire home/apt
3782,2.0,2.0,147,Near West Side,7,Entire home/apt
3783,6.0,6.0,942,Near West Side,16,Entire home/apt
3784,8.0,8.0,1275,Near West Side,16,Entire home/apt
3785,1.0,2.0,115,Near West Side,4,Entire home/apt
3786,2.0,2.0,85,Near West Side,4,Entire home/apt
3787,1.0,1.0,53,Near West Side,1,Private room
3788,1.0,1.0,40,Near West Side,2,Private room
3789,3.0,7.0,324,Near West Side,10,Entire home/apt
3790,1.0,1.0,107,Near West Side,2,Entire home/apt
3791,1.0,1.0,39,Near West Side,2,Private room
3792,2.0,2.0,97,Near West Side,4,Entire home/apt
3795,1.0,1.0,350,Near West Side,3,Private room
3798,1.0,1.0,350,Near West Side,3,Private room
3799,3.0,3.0,900,Near West Side,6,Private room
3800,2.0,2.0,600,Near West Side,4,Private room
3801,2.0,2.0,500,Near West Side,4,Private room
3802,1.0,2.0,350,Near West Side,3,Private room
3803,3.0,3.0,900,Near West Side,6,Private room
3804,2.0,2.0,600,Near West Side,4,Private room
3805,2.0,2.0,600,Near West Side,4,Private room
3806,2.0,2.0,500,Near West Side,4,Private room
3807,2.0,2.0,500,Near West Side,4,Private room
3808,3.0,3.0,168,Near West Side,7,Entire home/apt
3809,2.0,4.0,164,Near West Side,8,Entire home/apt
3810,2.0,4.0,172,Near West Side,8,Entire home/apt
3811,2.0,2.0,179,Near West Side,5,Entire home/apt
3815,3.0,3.0,157,Near West Side,8,Entire home/apt
3816,1.0,1.0,32,Near West Side,2,Private room
3817,3.0,3.0,464,Near West Side,4,Entire home/apt
3818,2.0,2.0,151,Near West Side,4,Entire home/apt
3819,1.0,1.0,104,Near West Side,2,Entire home/apt
3820,1.0,1.0,50,Near West Side,2,Private room
3821,1.0,1.0,50,Near West Side,2,Private room
3822,1.0,3.0,64,Near West Side,6,Private room
3823,2.0,2.0,204,Near West Side,3,Entire home/apt
3824,2.0,2.0,133,Near West Side,5,Entire home/apt
3825,1.0,1.0,103,Near West Side,2,Private room
4514,1.0,1.0,155,Near North Side,2,Entire home/apt
4516,1.0,1.0,93,Near North Side,2,Entire home/apt
4517,1.0,1.0,110,Near North Side,1,Entire home/apt
4518,1.0,1.0,101,Near North Side,2,Private room
4519,1.0,1.0,135,Near North Side,2,Entire home/apt
4520,2.0,3.0,225,Near North Side,7,Entire home/apt
4521,1.0,1.0,79,Near North Side,2,Entire home/apt
4522,2.0,2.0,275,Near North Side,4,Entire home/apt
4523,2.0,2.0,204,Near North Side,4,Entire home/apt
4524,2.0,2.0,149,Near North Side,6,Entire home/apt
4525,1.0,1.0,83,Near North Side,2,Entire home/apt
4526,2.0,2.0,99,Near North Side,4,Entire home/apt
4527,1.0,1.0,70,Near North Side,3,Entire home/apt
4528,1.0,1.0,105,Near North Side,2,Private room
4529,1.0,1.0,179,Near North Side,2,Entire home/apt
4530,2.0,2.0,220,Near North Side,4,Entire home/apt
4531,1.0,1.0,150,Near North Side,3,Entire home/apt
4532,1.0,1.0,155,Near North Side,2,Entire home/apt
4534,2.0,1.0,213,Near North Side,6,Entire home/apt
4535,1.0,1.0,155,Near North Side,3,Entire home/apt
4536,1.0,1.0,175,Near North Side,3,Entire home/apt
4537,1.0,1.0,145,Near North Side,2,Entire home/apt
4538,1.0,1.0,120,Near North Side,2,Entire home/apt
4539,1.0,2.0,99,Near North Side,3,Private room
4540,1.0,1.0,145,Near North Side,3,Entire home/apt
4541,1.0,1.0,150,Near North Side,3,Entire home/apt
4542,2.0,2.0,250,Near North Side,4,Entire home/apt
4543,2.0,2.0,210,Near North Side,2,Entire home/apt
4544,2.0,2.0,218,Near North Side,4,Entire home/apt
4545,2.0,4.0,220,Near North Side,5,Entire home/apt
4546,1.0,2.0,89,Near North Side,3,Private room
4547,2.0,4.0,190,Near North Side,6,Entire home/apt
4549,2.0,2.0,195,Near North Side,5,Entire home/apt
4550,2.0,2.0,175,Near North Side,4,Entire home/apt
4551,2.0,2.0,220,Near North Side,4,Entire home/apt
4552,1.0,1.0,85,Near North Side,2,Entire home/apt
4554,1.0,1.0,157,Near North Side,3,Entire home/apt
4555,1.0,1.0,140,Near North Side,2,Entire home/apt
4557,1.0,2.0,135,Near North Side,4,Entire home/apt
4558,2.0,2.0,348,Near North Side,6,Entire home/apt
4559,2.0,2.0,150,Near North Side,3,Entire home/apt
4560,2.0,4.0,211,Near North Side,6,Entire home/apt
4561,1.0,1.0,98,Near North Side,2,Entire home/apt
4562,1.0,1.0,150,Near North Side,2,Private room
4563,1.0,1.0,99,Near North Side,3,Private room
4564,2.0,2.0,220,Near North Side,4,Entire home/apt
4565,1.0,1.0,150,Near North Side,2,Entire home/apt
4566,1.0,1.0,100,Near North Side,2,Entire home/apt
4567,2.0,3.0,175,Near North Side,4,Entire home/apt
4571,1.0,1.0,124,Near North Side,2,Private room
4575,5.0,8.0,850,Near North Side,16,Entire home/apt
4576,2.0,3.0,220,Near North Side,4,Entire home/apt
4578,4.0,5.0,337,Near North Side,9,Entire home/apt
4579,2.0,3.0,425,Near North Side,6,Entire home/apt
4580,1.0,1.0,96,Near North Side,2,Entire home/apt
4581,2.0,2.0,345,Near North Side,6,Entire home/apt
4582,1.0,1.0,95,Near North Side,2,Entire home/apt
4583,1.0,2.0,135,Near North Side,3,Entire home/apt
4584,1.0,1.0,89,Near North Side,2,Entire home/apt
4585,1.0,2.0,300,Near North Side,4,Entire home/apt
4586,1.0,3.0,160,Near North Side,4,Private room
4591,2.0,2.0,275,Near North Side,4,Entire home/apt
4594,3.0,5.0,264,Near North Side,8,Entire home/apt
4596,1.0,2.0,88,Near North Side,4,Private room
4598,2.0,3.0,280,Near North Side,4,Entire home/apt
4599,1.0,1.0,150,Near North Side,4,Private room
4600,1.0,1.0,249,Near North Side,3,Entire home/apt
4601,1.0,1.0,120,Near North Side,4,Entire home/apt
4602,2.0,2.0,200,Near North Side,4,Entire home/apt
4604,1.0,2.0,279,Near North Side,4,Private room
4605,2.0,2.0,165,Near North Side,6,Entire home/apt
4607,1.0,1.0,90,Near North Side,2,Private room
4608,1.0,1.0,111,Near North Side,2,Private room
4609,1.0,1.0,229,Near North Side,2,Private room
4610,2.0,4.0,188,Near North Side,6,Entire home/apt
4612,4.0,9.0,470,Near North Side,16,Entire home/apt
4613,1.0,1.0,164,Near North Side,2,Entire home/apt
4614,2.0,2.0,474,Near North Side,6,Entire home/apt
4615,1.0,1.0,130,Near North Side,2,Entire home/apt
4616,3.0,5.0,313,Near North Side,10,Entire home/apt
4617,1.0,1.0,135,Near North Side,2,Entire home/apt
4618,2.0,2.0,102,Near North Side,4,Entire home/apt
4619,1.0,1.0,76,Near North Side,2,Entire home/apt
4620,3.0,3.0,427,Near North Side,8,Entire home/apt
4621,2.0,2.0,90,Near North Side,4,Entire home/apt
4623,6.0,14.0,920,Near North Side,16,Entire home/apt
4624,2.0,3.0,114,Near North Side,4,Private room
4626,1.0,1.0,55,Near North Side,2,Entire home/apt
4627,1.0,1.0,83,Near North Side,4,Entire home/apt
4631,1.0,2.0,120,Near North Side,2,Private room
4632,2.0,2.0,350,Near North Side,6,Entire home/apt
4633,1.0,1.0,105,Near North Side,3,Entire home/apt
4634,1.0,2.0,101,Near North Side,4,Entire home/apt
4637,2.0,3.0,191,Near North Side,4,Entire home/apt
4638,1.0,1.0,114,Near North Side,4,Entire home/apt
4639,1.0,1.0,99,Near North Side,3,Entire home/apt
4640,1.0,2.0,120,Near North Side,2,Private room
4642,1.0,1.0,100,Near North Side,2,Entire home/apt
4643,1.0,1.0,169,Near North Side,2,Entire home/apt
4644,2.0,4.0,285,Near North Side,6,Private room
4645,1.0,1.0,250,Near North Side,4,Entire home/apt
4646,1.0,1.0,89,Near North Side,2,Private room
4647,1.0,2.0,129,Near North Side,2,Private room
4648,1.0,1.0,78,Near North Side,2,Entire home/apt
4649,1.0,1.0,150,Near North Side,2,Entire home/apt
4650,3.0,4.0,699,Near North Side,8,Entire home/apt
4651,1.0,1.0,100,Near North Side,2,Private room
4652,2.0,3.0,210,Near North Side,6,Entire home/apt
4654,2.0,2.0,288,Near North Side,5,Entire home/apt
4655,2.0,3.0,201,Near North Side,6,Entire home/apt
4656,4.0,6.0,785,Near North Side,13,Entire home/apt
4657,2.0,3.0,242,Near North Side,6,Entire home/apt
4658,4.0,5.0,386,Near North Side,10,Entire home/apt
4659,1.0,1.0,157,Near North Side,2,Entire home/apt
4660,1.0,1.0,150,Near North Side,2,Entire home/apt
4661,1.0,1.0,69,Near North Side,2,Entire home/apt
4662,1.0,1.0,170,Near North Side,2,Entire home/apt
4663,1.0,1.0,150,Near North Side,2,Entire home/apt
4664,1.0,1.0,183,Near North Side,2,Entire home/apt
4666,1.0,1.0,150,Near North Side,2,Entire home/apt
4670,1.0,1.0,140,Near North Side,2,Entire home/apt
4671,1.0,1.0,185,Near North Side,2,Entire home/apt
4672,1.0,2.0,240,Near North Side,4,Entire home/apt
4673,1.0,1.0,160,Near North Side,2,Entire home/apt
4674,1.0,1.0,130,Near North Side,2,Entire home/apt
4675,2.0,2.0,500,Near North Side,4,Entire home/apt
4679,1.0,1.0,166,Near North Side,2,Entire home/apt
4680,4.0,4.0,372,Near North Side,10,Entire home/apt
4681,1.0,1.0,155,Near North Side,2,Entire home/apt
4683,1.0,1.0,95,Near North Side,2,Entire home/apt
4684,1.0,1.0,165,Near North Side,2,Entire home/apt
4685,8.0,11.0,742,Near North Side,16,Entire home/apt
4686,2.0,2.0,255,Near North Side,4,Entire home/apt
4687,2.0,3.0,625,Near North Side,4,Entire home/apt
4688,3.0,4.0,350,Near North Side,6,Entire home/apt
4689,1.0,1.0,162,Near North Side,2,Entire home/apt
4690,1.0,1.0,115,Near North Side,4,Entire home/apt
4691,1.0,1.0,157,Near North Side,2,Entire home/apt
4692,1.0,1.0,153,Near North Side,2,Entire home/apt
4693,1.0,2.0,114,Near North Side,3,Private room
4694,1.0,1.0,150,Near North Side,2,Entire home/apt
4695,1.0,1.0,141,Near North Side,2,Entire home/apt
4699,1.0,1.0,144,Near North Side,2,Entire home/apt
4700,1.0,1.0,168,Near North Side,2,Entire home/apt
4701,4.0,5.0,175,Near North Side,11,Entire home/apt
4702,1.0,1.0,156,Near North Side,2,Entire home/apt
4703,2.0,2.0,200,Near North Side,4,Entire home/apt
4704,1.0,1.0,155,Near North Side,2,Entire home/apt
4709,2.0,2.0,234,Near North Side,4,Entire home/apt
4710,1.0,1.0,159,Near North Side,2,Entire home/apt
4711,1.0,1.0,110,Near North Side,2,Private room
4713,1.0,1.0,143,Near North Side,2,Entire home/apt
4714,1.0,1.0,150,Near North Side,2,Entire home/apt
4715,1.0,1.0,245,Near North Side,2,Private room
4716,1.0,2.0,264,Near North Side,2,Private room
4717,1.0,1.0,283,Near North Side,2,Private room
4718,1.0,1.0,302,Near North Side,2,Private room
4719,1.0,1.0,172,Near North Side,2,Entire home/apt
4720,1.0,1.0,183,Near North Side,2,Entire home/apt
4721,1.0,1.0,175,Near North Side,2,Entire home/apt
4722,1.0,1.0,84,Near North Side,2,Private room
4723,1.0,1.0,89,Near North Side,2,Private room
4724,1.0,1.0,101,Near North Side,2,Private room
4725,1.0,2.0,102,Near North Side,4,Private room
4726,1.0,1.0,155,Near North Side,2,Private room
4729,1.0,1.0,55,Near North Side,1,Private room
4731,1.0,2.0,102,Near North Side,4,Entire home/apt
4732,1.0,1.0,95,Near North Side,3,Entire home/apt
4733,1.0,1.0,189,Near North Side,2,Entire home/apt
4734,2.0,2.0,187,Near North Side,4,Entire home/apt
4735,1.0,1.0,95,Near North Side,3,Entire home/apt
4736,1.0,1.0,75,Near North Side,3,Entire home/apt
4737,1.0,1.0,79,Near North Side,2,Entire home/apt
4740,1.0,1.0,150,Near North Side,2,Entire home/apt
4741,2.0,2.0,110,Near North Side,2,Entire home/apt
4742,1.0,1.0,150,Near North Side,3,Entire home/apt
4743,1.0,1.0,152,Near North Side,2,Entire home/apt
4744,1.0,1.0,153,Near North Side,2,Entire home/apt
4745,1.0,1.0,95,Near North Side,2,Entire home/apt
4746,1.0,1.0,72,Near North Side,2,Private room
4747,1.0,1.0,130,Near North Side,2,Entire home/apt
4748,1.0,1.0,275,Near North Side,2,Private room
4749,1.0,1.0,295,Near North Side,2,Private room
4750,1.0,2.0,295,Near North Side,4,Private room
4751,1.0,1.0,355,Near North Side,2,Private room
4752,1.0,2.0,335,Near North Side,4,Private room
4753,1.0,1.0,325,Near North Side,2,Private room
4754,1.0,1.0,375,Near North Side,2,Private room
4755,1.0,1.0,695,Near North Side,2,Private room
4756,2.0,3.0,1195,Near North Side,6,Private room
4757,1.0,1.0,79,Near North Side,3,Entire home/apt
4758,2.0,2.0,85,Near North Side,3,Entire home/apt
4759,2.0,2.0,175,Near North Side,4,Entire home/apt
4760,2.0,2.0,190,Near North Side,4,Entire home/apt
4761,2.0,2.0,185,Near North Side,4,Entire home/apt
4762,1.0,1.0,151,Near North Side,2,Entire home/apt
4763,1.0,1.0,160,Near North Side,2,Entire home/apt
4764,2.0,2.0,220,Near North Side,4,Entire home/apt
4765,1.0,1.0,143,Near North Side,2,Entire home/apt
4766,1.0,1.0,150,Near North Side,2,Entire home/apt
4767,2.0,2.0,205,Near North Side,5,Entire home/apt
4768,1.0,1.0,160,Near North Side,2,Entire home/apt
4769,1.0,2.0,101,Near North Side,4,Entire home/apt
4770,2.0,2.0,210,Near North Side,4,Entire home/apt
4771,1.0,1.0,150,Near North Side,2,Entire home/apt
4774,2.0,2.0,180,Near North Side,4,Entire home/apt
4775,1.0,1.0,320,Near North Side,2,Entire home/apt
4776,1.0,1.0,89,Near North Side,3,Entire home/apt
4777,1.0,1.0,85,Near North Side,3,Entire home/apt
4778,12.0,15.0,1273,Near North Side,16,Entire home/apt
4779,1.0,1.0,100,Near North Side,3,Entire home/apt
4780,2.0,2.0,260,Near North Side,4,Entire home/apt
4781,2.0,2.0,132,Near North Side,4,Entire home/apt
4782,7.0,7.0,429,Near North Side,16,Entire home/apt
4783,1.0,1.0,177,Near North Side,2,Entire home/apt
4784,1.0,1.0,167,Near North Side,2,Entire home/apt
4785,1.0,1.0,48,Near North Side,1,Private room
4786,1.0,1.0,48,Near North Side,1,Private room
4787,1.0,1.0,100,Near North Side,4,Entire home/apt
4788,1.0,1.0,48,Near North Side,1,Private room
4789,1.0,1.0,48,Near North Side,1,Private room
4790,2.0,2.0,200,Near North Side,4,Entire home/apt
4791,1.0,1.0,168,Near North Side,2,Entire home/apt
4792,1.0,1.0,94,Near North Side,2,Private room
4793,4.0,13.0,552,Near North Side,14,Entire home/apt
4794,1.0,1.0,150,Near North Side,2,Entire home/apt
4795,3.0,4.0,315,Near North Side,8,Entire home/apt
4796,1.0,1.0,131,Near North Side,2,Entire home/apt
4797,2.0,2.0,217,Near North Side,4,Entire home/apt
4798,1.0,2.0,197,Near North Side,4,Entire home/apt
4800,2.0,3.0,263,Near North Side,6,Entire home/apt
4801,1.0,2.0,215,Near North Side,4,Entire home/apt
4802,2.0,3.0,289,Near North Side,6,Entire home/apt
4803,1.0,1.0,95,Near North Side,3,Entire home/apt
4804,3.0,4.0,850,Near North Side,6,Entire home/apt
4805,2.0,2.0,220,Near North Side,4,Entire home/apt
4806,2.0,2.0,210,Near North Side,4,Entire home/apt
4807,1.0,2.0,72,Near North Side,4,Entire home/apt
4808,1.0,3.0,97,Near North Side,5,Entire home/apt
4810,1.0,1.0,164,Near North Side,2,Entire home/apt
4811,3.0,3.0,375,Near North Side,6,Entire home/apt
4812,1.0,1.0,350,Near North Side,2,Entire home/apt
4813,3.0,3.0,370,Near North Side,7,Entire home/apt
4814,1.0,1.0,154,Near North Side,2,Entire home/apt
4815,3.0,3.0,375,Near North Side,7,Entire home/apt
4816,1.0,1.0,123,Near North Side,2,Entire home/apt
4817,1.0,1.0,69,Near North Side,2,Entire home/apt
4819,1.0,1.0,60,Near North Side,2,Entire home/apt
4820,1.0,1.0,79,Near North Side,3,Entire home/apt
4821,1.0,1.0,173,Near North Side,2,Entire home/apt
4822,1.0,2.0,131,Near North Side,4,Entire home/apt
4823,1.0,1.0,86,Near North Side,2,Entire home/apt
4824,2.0,2.0,238,Near North Side,5,Entire home/apt
4826,1.0,1.0,70,Near North Side,3,Entire home/apt
4827,1.0,1.0,115,Near North Side,2,Entire home/apt
4828,1.0,1.0,65,Near North Side,2,Private room
4829,1.0,1.0,60,Near North Side,2,Private room
4830,2.0,2.0,103,Near North Side,4,Entire home/apt
4831,1.0,1.0,103,Near North Side,2,Entire home/apt
4832,2.0,5.0,154,Near North Side,10,Entire home/apt
4833,2.0,5.0,130,Near North Side,10,Entire home/apt
4834,2.0,5.0,154,Near North Side,10,Entire home/apt
4835,8.0,20.0,1231,Near North Side,16,Entire home/apt
4836,4.0,10.0,591,Near North Side,16,Entire home/apt
4837,1.0,2.0,228,Near North Side,3,Entire home/apt
4838,2.0,4.0,288,Near North Side,5,Entire home/apt
4840,4.0,9.0,540,Near North Side,16,Entire home/apt
4841,2.0,4.0,172,Near North Side,10,Entire home/apt
4842,6.0,11.0,535,Near North Side,4,Entire home/apt
4843,5.0,9.0,535,Near North Side,16,Entire home/apt
4844,2.0,3.0,130,Near North Side,4,Entire home/apt
4845,5.0,11.0,499,Near North Side,16,Entire home/apt
4846,2.0,3.0,165,Near North Side,6,Entire home/apt
4849,2.0,3.0,299,Near North Side,7,Entire home/apt
4850,1.0,1.0,250,Near North Side,2,Entire home/apt
4851,2.0,2.0,181,Near North Side,4,Entire home/apt
4853,1.0,1.0,249,Near North Side,3,Entire home/apt
4854,1.0,1.0,157,Near North Side,2,Entire home/apt
4855,1.0,1.0,124,Near North Side,2,Entire home/apt
4859,3.0,3.0,394,Near North Side,6,Entire home/apt
4860,3.0,3.0,354,Near North Side,6,Entire home/apt
4861,1.0,1.0,75,Near North Side,3,Entire home/apt
4862,1.0,1.0,79,Near North Side,3,Entire home/apt
4863,1.0,2.0,69,Near North Side,3,Entire home/apt
4867,2.0,3.0,138,Near North Side,6,Entire home/apt
4868,2.0,3.0,255,Near North Side,6,Entire home/apt
4869,1.0,1.0,70,Near North Side,3,Entire home/apt
4870,4.0,5.0,999,Near North Side,14,Entire home/apt
4871,1.0,1.0,109,Near North Side,3,Entire home/apt
4872,1.0,1.0,75,Near North Side,3,Entire home/apt
4873,1.0,1.0,164,Near North Side,2,Entire home/apt
4874,2.0,2.0,132,Near North Side,4,Entire home/apt
4875,2.0,2.0,267,Near North Side,4,Entire home/apt
4877,3.0,5.0,686,Near North Side,10,Entire home/apt
4878,1.0,1.0,229,Near North Side,2,Private room
4879,1.0,1.0,229,Near North Side,2,Private room
4880,1.0,1.0,79,Near North Side,3,Entire home/apt
4881,2.0,2.0,400,Near North Side,5,Entire home/apt
4882,1.0,1.0,229,Near North Side,2,Private room
4883,1.0,2.0,279,Near North Side,2,Private room
4884,1.0,2.0,329,Near North Side,4,Private room
4885,2.0,2.0,189,Near North Side,4,Entire home/apt
4886,4.0,12.0,637,Near North Side,16,Entire home/apt
4887,4.0,4.0,685,Near North Side,12,Entire home/apt
4888,1.0,1.0,200,Near North Side,3,Entire home/apt
4889,1.0,1.0,46,Near North Side,2,Entire home/apt
4890,4.0,6.0,1486,Near North Side,12,Entire home/apt
4892,2.0,3.0,113,Near North Side,6,Entire home/apt
4893,1.0,1.0,110,Near North Side,2,Entire home/apt
4894,1.0,1.0,79,Near North Side,3,Entire home/apt
4895,1.0,2.0,136,Near North Side,4,Entire home/apt
4896,1.0,1.0,137,Near North Side,2,Entire home/apt
4897,1.0,1.0,148,Near North Side,2,Entire home/apt
4898,2.0,2.0,130,Near North Side,3,Entire home/apt
4900,1.0,1.0,176,Near North Side,2,Entire home/apt
4901,1.0,1.0,206,Near North Side,2,Entire home/apt
4902,1.0,1.0,150,Near North Side,2,Entire home/apt
4903,1.0,1.0,132,Near North Side,2,Entire home/apt
4904,1.0,1.0,142,Near North Side,2,Entire home/apt
4905,1.0,1.0,151,Near North Side,2,Entire home/apt
4906,1.0,1.0,151,Near North Side,2,Entire home/apt
4910,1.0,1.0,157,Near North Side,4,Entire home/apt
4911,1.0,1.0,163,Near North Side,2,Entire home/apt
4912,1.0,1.0,163,Near North Side,2,Entire home/apt
4913,2.0,2.0,184,Near North Side,4,Entire home/apt
4914,3.0,5.0,657,Near North Side,10,Entire home/apt
4915,2.0,2.0,190,Near North Side,4,Entire home/apt
4916,1.0,1.0,1500,Near North Side,2,Entire home/apt
4920,2.0,2.0,533,Near North Side,5,Entire home/apt
4921,1.0,2.0,189,Near North Side,4,Entire home/apt
4922,1.0,2.0,169,Near North Side,4,Entire home/apt
4923,3.0,6.0,248,Near North Side,14,Entire home/apt
4925,2.0,2.0,194,Near North Side,4,Entire home/apt
4927,2.0,3.0,223,Near North Side,6,Entire home/apt
4928,1.0,1.0,120,Near North Side,2,Entire home/apt
4929,2.0,2.0,680,Near North Side,4,Entire home/apt
4933,2.0,3.0,133,Near North Side,6,Entire home/apt
4934,1.0,1.0,110,Near North Side,4,Entire home/apt
4935,1.0,2.0,161,Near North Side,4,Entire home/apt
4936,1.0,2.0,175,Near North Side,4,Entire home/apt
4937,1.0,2.0,158,Near North Side,4,Entire home/apt
4940,4.0,11.0,571,Near North Side,13,Entire home/apt
4941,6.0,12.0,936,Near North Side,16,Entire home/apt
4942,1.0,1.0,165,Near North Side,2,Entire home/apt
4943,1.0,1.0,160,Near North Side,2,Entire home/apt
4944,2.0,3.0,146,Near North Side,6,Entire home/apt
4946,2.0,5.0,244,Near North Side,7,Entire home/apt
4948,2.0,2.0,90,Near North Side,5,Entire home/apt
4949,1.0,2.0,151,Near North Side,4,Entire home/apt
4952,2.0,2.0,184,Near North Side,4,Entire home/apt
4953,2.0,2.0,194,Near North Side,4,Entire home/apt
4954,1.0,1.0,182,Near North Side,4,Entire home/apt
4955,1.0,1.0,170,Near North Side,4,Entire home/apt
4956,1.0,1.0,150,Near North Side,2,Entire home/apt
4960,1.0,1.0,160,Near North Side,2,Entire home/apt
4961,1.0,1.0,200,Near North Side,2,Entire home/apt
4962,1.0,1.0,156,Near North Side,4,Entire home/apt
4963,2.0,3.0,110,Near North Side,4,Entire home/apt
4964,1.0,1.0,107,Near North Side,4,Entire home/apt
4966,2.0,2.0,223,Near North Side,4,Entire home/apt
4967,1.0,1.0,78,Near North Side,2,Entire home/apt
4968,2.0,2.0,235,Near North Side,4,Entire home/apt
4969,3.0,3.0,235,Near North Side,6,Entire home/apt
4970,2.0,2.0,183,Near North Side,4,Entire home/apt
4971,2.0,2.0,194,Near North Side,4,Entire home/apt
4972,1.0,1.0,178,Near North Side,2,Entire home/apt
4975,2.0,2.0,223,Near North Side,4,Entire home/apt
4976,3.0,3.0,236,Near North Side,6,Entire home/apt
4977,1.0,1.0,149,Near North Side,2,Entire home/apt
4978,1.0,1.0,155,Near North Side,2,Private room
4979,2.0,2.0,165,Near North Side,4,Entire home/apt
4980,1.0,1.0,131,Near North Side,4,Entire home/apt
4981,2.0,2.0,204,Near North Side,6,Entire home/apt
4983,2.0,2.0,161,Near North Side,4,Entire home/apt
4984,1.0,1.0,134,Near North Side,2,Entire home/apt
4985,2.0,2.0,221,Near North Side,4,Entire home/apt
4986,1.0,1.0,164,Near North Side,4,Entire home/apt
4990,2.0,2.0,192,Near North Side,6,Entire home/apt
4991,1.0,1.0,135,Near North Side,2,Entire home/apt
4992,1.0,1.0,204,Near North Side,2,Entire home/apt
4993,1.0,1.0,365,Near North Side,4,Entire home/apt
4994,1.0,1.0,132,Near North Side,2,Entire home/apt
4995,1.0,2.0,174,Near North Side,3,Entire home/apt
4996,2.0,4.0,219,Near North Side,5,Entire home/apt
4999,1.0,1.0,121,Near North Side,2,Entire home/apt
5001,1.0,2.0,227,Near North Side,3,Entire home/apt
5002,1.0,1.0,140,Near North Side,2,Entire home/apt
5004,2.0,2.0,217,Near North Side,6,Entire home/apt
5005,1.0,1.0,276,Near North Side,3,Entire home/apt
5006,1.0,1.0,131,Near North Side,2,Entire home/apt
5007,2.0,2.0,225,Near North Side,6,Entire home/apt
5009,3.0,3.0,200,Near North Side,4,Entire home/apt
5012,1.0,1.0,158,Near North Side,2,Entire home/apt
5017,2.0,3.0,155,Near North Side,4,Entire home/apt
5018,2.0,2.0,999,Near North Side,9,Entire home/apt
5019,1.0,1.0,133,Near North Side,2,Entire home/apt
5021,1.0,1.0,70,Near North Side,3,Entire home/apt
5024,3.0,6.0,111,Near North Side,10,Entire home/apt
5026,1.0,1.0,98,Near North Side,2,Entire home/apt
5027,2.0,2.0,194,Near North Side,4,Entire home/apt
5028,11.0,20.0,1282,Near North Side,16,Entire home/apt
5030,2.0,2.0,198,Near North Side,4,Entire home/apt
5031,1.0,1.0,95,Near North Side,3,Entire home/apt
5032,2.0,2.0,184,Near North Side,4,Entire home/apt
5033,1.0,1.0,244,Near North Side,16,Entire home/apt
5034,1.0,4.0,150,Near North Side,4,Private room
5035,2.0,2.0,75,Near North Side,4,Entire home/apt
5036,1.0,4.0,144,Near North Side,3,Entire home/apt
5037,2.0,2.0,203,Near North Side,5,Entire home/apt
5039,2.0,2.0,145,Near North Side,4,Entire home/apt
5040,1.0,2.0,183,Near North Side,5,Entire home/apt
5041,2.0,2.0,214,Near North Side,4,Entire home/apt
5042,1.0,2.0,154,Near North Side,4,Entire home/apt
5043,2.0,2.0,178,Near North Side,4,Entire home/apt
5044,1.0,1.0,138,Near North Side,2,Entire home/apt
5046,2.0,2.0,186,Near North Side,4,Entire home/apt
5047,1.0,1.0,96,Near North Side,3,Entire home/apt
5048,1.0,1.0,142,Near North Side,2,Entire home/apt
5051,1.0,1.0,118,Near North Side,2,Entire home/apt
5052,1.0,1.0,138,Near North Side,3,Entire home/apt
5053,1.0,1.0,128,Near North Side,2,Entire home/apt
5054,2.0,2.0,193,Near North Side,4,Entire home/apt
5055,2.0,2.0,207,Near North Side,4,Entire home/apt
5056,6.0,10.0,1800,Near North Side,16,Private room
5057,2.0,2.0,329,Near North Side,4,Entire home/apt
5058,1.0,1.0,132,Near North Side,2,Entire home/apt
5060,2.0,4.0,750,Near North Side,8,Entire home/apt
5061,3.0,4.0,1199,Near North Side,8,Entire home/apt
5062,2.0,4.0,347,Near North Side,7,Entire home/apt
5063,1.0,1.0,156,Near North Side,4,Entire home/apt
5064,1.0,1.0,276,Near North Side,2,Entire home/apt
5065,1.0,1.0,209,Near North Side,2,Entire home/apt
5066,1.0,2.0,175,Near North Side,4,Entire home/apt
5067,2.0,3.0,268,Near North Side,6,Entire home/apt
5068,1.0,2.0,198,Near North Side,4,Entire home/apt
5069,1.0,2.0,178,Near North Side,4,Entire home/apt
5070,2.0,3.0,450,Near North Side,8,Private room
5071,1.0,2.0,168,Near North Side,4,Entire home/apt
5073,2.0,2.0,181,Near North Side,4,Entire home/apt
5074,1.0,1.0,136,Near North Side,2,Entire home/apt
5076,1.0,1.0,136,Near North Side,2,Entire home/apt
5077,1.0,1.0,151,Near North Side,2,Entire home/apt
5078,1.0,1.0,140,Near North Side,2,Entire home/apt
5079,1.0,1.0,154,Near North Side,2,Entire home/apt
5080,1.0,1.0,147,Near North Side,2,Entire home/apt
5082,1.0,1.0,125,Near North Side,2,Entire home/apt
5083,2.0,2.0,401,Near North Side,4,Private room
